objectid,facilityid,streetname,address,lifecyclestatus,source_lifecyclestatus_basis,owner,comments,type,make,model,year,nozzle_l_size,nozzle_r_size,nozzle_c_size,globalid,full_flow,flow_pressure,inspection_comments,last_edited_date,lon,lat,source,source_exported_at,source_record_number,source_x,source_y,source_projection,source_facilityid,source_operable,source_condition,source_locdesc,source_install_date,source_last_service_date,source_last_update_date,source_flushing,source_flushing_route,source_flushing_period,source_wse_project,source_approved_for_flushing,nearest_intersection_label,nearest_intersection_distance_ft,address_label_type
44,WH-216,Stone Pl,Stone Pl,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{DBE47980-F3AD-4847-A792-26BB092AD95F},,,Flushing Yes route 3B; LWSC source/project CONTRACT 13-K,1742428800000,-70.93118601,42.46496525,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,44,809645.859859,2994948.930073,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-216,1,,Stone Pl,,,20250320,Yes,3B,1,CONTRACT 13-K,,Garland Street & Red Rock Street,217,lwsc_locdesc
45,WH-221,Kenwood Terrace,Near Kenwood Terrace & Lewis Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{123EF2D5-0CF1-4C58-8DC0-4CA36623FBFC},,,LWSC source/project CONTRACT 13-K,,-70.93179430,42.46608395,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,45,809478.998316,2995355.521452,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-221,1,,,,,,,,0,CONTRACT 13-K,,Kenwood Terrace & Lewis Street,165,derived_nearest_intersection_300_ft
46,WH-226,Stephen Street,Near Stephen Street & Stephen Terrace,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{2B2E602C-82FF-49F9-928A-D91F188F7204},,,LWSC source/project CONTRACT 13-K,,-70.93191942,42.46660567,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,46,809443.966234,2995545.426584,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-226,1,,,,,,,,0,CONTRACT 13-K,,Stephen Street & Stephen Terrace,222,derived_nearest_intersection_300_ft
47,WH-231,Autumn Street,Near Autumn Street & Stephen Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{7A59CF28-66CE-4042-84A8-C6293F4E30DF},,,LWSC source/project CONTRACT 13-K,,-70.93158809,42.46668493,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,47,809533.170124,2995574.910120,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-231,1,,,,,,,,0,CONTRACT 13-K,,Autumn Street & Stephen Street,227,derived_nearest_intersection_300_ft
48,WH-236,Chestnut St,87 Chestnut St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{BA52DAD0-D8AC-46F6-9686-8F335B8947C7},,,Flushing Yes route 5B; LWSC source/project CONTRACT 13-K,1742774400000,-70.93514204,42.46712769,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,48,808573.180574,2995729.863551,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-236,1,,87 Chestnut St,,,20250324,Yes,5B,1,CONTRACT 13-K,,Chestnut Street & Howard Street,57,lwsc_locdesc
49,WH-241,Chatham St,40 Chatham St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{A50A1A01-D429-4D4D-9073-8D5EA6539344},,,Flushing Yes route 3D; LWSC source/project CONTRACT 13-K,1742774400000,-70.93055843,42.46758836,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,49,809808.780137,2995906.009852,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-241,1,,40 Chatham St,,,20250324,Yes,3D,1,CONTRACT 13-K,,Chatham Street & Seymour Avenue,39,lwsc_locdesc
50,WH-246,Chatham Street,Near Chatham Street & Sanderson Avenue,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{6CC05900-A352-461B-A50B-64564EB58941},,,LWSC source/project CONTRACT 13-K,,-70.93114029,42.46853878,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,50,809649.465495,2996251.320185,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-246,1,,,,,,,,0,CONTRACT 13-K,,Chatham Street & Sanderson Avenue,82,derived_nearest_intersection_300_ft
51,WH-251,Sanderson Ave,Sanderson Ave at Ellery Pl,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{CDFE9A12-593C-41AD-A85D-12A07160C15F},,,Flushing Yes route 3D; LWSC source/project CONTRACT 13-L,1742774400000,-70.93015332,42.46899255,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,51,809914.646395,2996418.477331,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-251,1,,Sanderson Ave at Ellery Pl,,,20250324,Yes,3D,1,CONTRACT 13-L,,Ellery Place & Sanderson Avenue,50,lwsc_locdesc
52,WH-256,Sanderson Ave,56 Sanderson Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{CD5D8A45-F423-4E8D-9DAF-32378E72EB75},,,Flushing Yes route 3D; LWSC source/project CONTRACT 13-L,1742774400000,-70.92891200,42.46954473,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,52,810248.210033,2996621.959864,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-256,1,,56 Sanderson Ave,,,20250324,Yes,3D,1,CONTRACT 13-L,,Burrill Avenue & Sanderson Avenue,44,lwsc_locdesc
53,WH-261,Burrill Ave,Burrill Ave at Seymour Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{EF21D65A-FA1F-4054-9C0C-3C6789BC4C32},,,Flushing Yes route 3D; LWSC source/project CONTRACT 13-L,1742774400000,-70.92836278,42.46864084,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,53,810398.609994,2996293.550087,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-261,1,,Burrill Ave at Seymour Ave,,,20250324,Yes,3D,1,CONTRACT 13-L,,Burrill Avenue & Seymour Avenue,11,lwsc_locdesc
54,WH-266,Burrill Ave,38 Burrill Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{BB12B50D-A27C-4B6A-8B2D-FC0F3D960D0E},,,Flushing Yes route 3C; LWSC source/project CONTRACT 13-L,1742774400000,-70.92784798,42.46765791,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,54,810539.923688,2995936.277508,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-266,1,,38 Burrill Ave,,,20250324,Yes,3C,1,CONTRACT 13-L,,Crescent Street & Phillips Avenue,224,lwsc_locdesc
55,WH-271,Merrill Ave,53 Merrill Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{030089FF-B0AF-4B8C-B182-D74A0B1EB5C5},,,Flushing Yes route 3D; LWSC source/project CONTRACT 13-L,1742774400000,-70.92763437,42.46833646,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,55,810595.890112,2996183.949913,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-271,1,,53 Merrill Ave,,,20250324,Yes,3D,1,CONTRACT 13-L,,Merrill Avenue & Seymour Avenue,218,lwsc_locdesc
56,WH-276,Wardwell Avenue,Near Wardwell Avenue & Wardwell Place,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{0448FC28-EDB2-46C4-A17E-EC1FD2AF8A5A},,,LWSC source/project CONTRACT 13-L,,-70.92695948,42.46733960,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,56,810780.435018,2995821.891582,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-276,1,,,,,,,,0,CONTRACT 13-L,,Wardwell Avenue & Wardwell Place,174,derived_nearest_intersection_300_ft
57,WH-281,Phillips Ave,65 Phillips Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{2A8C2B46-F4CE-4092-B32A-BED56492AFB4},,,Flushing Yes route 3C; LWSC source/project CONTRACT 13-L,1742774400000,-70.92910089,42.46882982,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,57,810199.000157,2996361.080136,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-281,1,,65 Phillips Ave,,,20250324,Yes,3C,1,CONTRACT 13-L,,Phillips Avenue & Seymour Avenue,175,lwsc_locdesc
58,WH-286,Seymour Ave,16 Seymour Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{6351A562-7868-47DD-8958-6E5807D38437},,,Flushing Yes route 3C; LWSC source/project CONTRACT 13-L,1742774400000,-70.92973132,42.46806872,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,58,810030.769851,2996082.569866,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-286,1,,16 Seymour Ave,,,20250324,Yes,3C,1,CONTRACT 13-L,,Seymour Avenue & Seymour Court,67,lwsc_locdesc
59,WH-291,Phillips Ave,34 Phillips Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{928A096F-B4AE-4ADD-9CBE-6781C8C05AE8},,,Flushing Yes route 3C; LWSC source/project CONTRACT 13-L,1742774400000,-70.92834372,42.46749205,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,59,810406.573233,2995874.929533,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-291,1,,34 Phillips Ave,,,20250324,Yes,3C,1,CONTRACT 13-L,,Crescent Street & Phillips Avenue,166,lwsc_locdesc
60,WH-296,Wardwell Ave,Wardwell Ave at Seymour Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{E620BDF6-E25C-4865-8A6E-4B8E05CFBC2B},,,Flushing Yes route 3C; LWSC source/project CONTRACT 13-L,1742774400000,-70.92705592,42.46899492,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,60,810750.340918,2996424.967475,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-296,1,,Wardwell Ave at Seymour Ave,,,20250324,Yes,3C,1,CONTRACT 13-L,,Seymour Avenue & Wardwell Avenue,107,lwsc_locdesc
61,WH-301,Wardwell Avenue,Near Wardwell Avenue & Wardwell Place,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{DC42E398-5B15-4279-A17C-AE9BFA22D932},,,LWSC source/project CONTRACT 13-L,,-70.92641213,42.46776061,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,61,810927.080066,2995976.320079,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-301,1,,,,,,,,0,CONTRACT 13-L,,Wardwell Avenue & Wardwell Place,56,derived_nearest_intersection_300_ft
62,WH-306,Chatham St,20 Chatham St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{90B9D158-CEB1-4F6A-8C99-2D79E950CAEF},,,Flushing Yes route 3D; LWSC source/project CONTRACT 13-K,1742774400000,-70.93000353,42.46701224,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,62,809959.910084,2995697.060139,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-306,1,,20 Chatham St,,,20250324,Yes,3D,1,CONTRACT 13-K,,Chatham Street & Ruthven Terrace,11,lwsc_locdesc
63,WH-311,Chatham Street,Near Chatham Street & Crescent Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{DBFE5C3D-DF0E-4087-BEDA-8A92ECEF327D},,,LWSC source/project CONTRACT 13-K,,-70.93017893,42.46657279,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,63,809913.659849,2995536.589987,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-311,1,,,,,,,,0,CONTRACT 13-K,,Chatham Street & Crescent Street,151,derived_nearest_intersection_300_ft
64,WH-316,Aubrey Terrace,Near Aubrey Terrace & Lewis Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{3D5822E9-95BD-42F1-BFD8-F5CCF307967B},,,LWSC source/project CONTRACT 13-L,,-70.92916070,42.46574713,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,64,810190.420122,2995237.540060,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-316,1,,,,,,,,0,CONTRACT 13-L,,Aubrey Terrace & Lewis Street,154,derived_nearest_intersection_300_ft
65,WH-321,,WH-321,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{A202E410-12B5-4631-8E27-127B07048466},,,LWSC source/project CONTRACT 13-L,,-70.92855700,42.46545342,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,65,810354.030031,2995131.599983,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-321,1,,,,,,,,0,CONTRACT 13-L,,Lewis Street & Lovett Place,301,facilityid_only_no_locdesc
66,WH-326,Crescent Street,Near Crescent Street & Fearless Avenue,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{B1F9141B-38AD-46CC-B01E-952E7162A050},,,LWSC source/project CONTRACT 13-L,,-70.92905505,42.46752553,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,66,810214.564431,2995885.840273,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-326,1,,,,,,,,0,CONTRACT 13-L,,Crescent Street & Fearless Avenue,40,derived_nearest_intersection_300_ft
67,WH-331,Fearless Avenue,Near Fearless Avenue & Lewis Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{18FF51A0-A7A4-4C30-A363-A6B7799BF7D9},,,LWSC source/project CONTRACT 13-L,,-70.92874534,42.46629462,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,67,810301.149887,2995437.819843,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-331,1,,,,,,,,0,CONTRACT 13-L,,Fearless Avenue & Lewis Street,27,derived_nearest_intersection_300_ft
68,WH-336,Lewis Street,Near Lewis Street & Phillips Avenue,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{BB9F5EA7-F044-4778-A357-07A384D7B327},,,LWSC source/project CONTRACT 13-L,,-70.92807536,42.46643414,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,68,810481.579973,2995489.880107,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-336,1,,,,,,,,0,CONTRACT 13-L,,Lewis Street & Phillips Avenue,17,derived_nearest_intersection_300_ft
69,WH-341,Norcross Ter,Norcross Ter,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{659642BD-D61D-4051-9892-59B9FAC414FD},,,Flushing Yes route 3B; LWSC source/project CONTRACT 13-L,1742428800000,-70.92790388,42.46539108,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,69,810530.409928,2995110.069843,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-341,1,,Norcross Ter,,,20250320,Yes,3B,1,CONTRACT 13-L,,Ocean Street & Wallace Road,287,lwsc_locdesc
70,WH-346,Lewis St,30 Lewis St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{F2704BE8-7370-427B-BD69-92F3E2F7EDEF},,,Flushing Yes route 3B; LWSC source/project CONTRACT 13-L,1742428800000,-70.92709331,42.46662499,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,70,810746.084037,2995561.222484,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-346,1,,30 Lewis St,,,20250320,Yes,3B,1,CONTRACT 13-L,,Burrill Avenue & Lewis Street,42,lwsc_locdesc
71,WH-351,Exchange St,Opposite 17-25 Exchange St,Out of Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=0; mapped out of service,,,,,,,,{9CFACA12-D953-48C2-BE45-198AFF3458C3},,,Flushing Yes route 17B; LWSC source/project CONTRACT 13-K,1743638400000,-70.94310822,42.46373614,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,71,806431.901720,2994479.666248,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-351,0,,Opposite 17-25 Exchange St,,,20250403,Yes,17B,1,CONTRACT 13-K,,Exchange Street & Mount Vernon Street,69,lwsc_locdesc
72,WH-356,Central Square,Near Central Square & Exchange Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{1BB434D4-CD87-419E-BE50-4A5A436B7E57},,,LWSC source/project CONTRACT 13-K,,-70.94342723,42.46416295,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,72,806344.801173,2994634.643300,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-356,1,,,,,,,,0,CONTRACT 13-K,,Central Square & Exchange Street,161,derived_nearest_intersection_300_ft
73,WH-361,Baldwin Street,Near Baldwin Street & Buffum Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{464A6F77-A32C-4B64-9742-EBF0E0C6E36D},,,LWSC source/project CONTRACT 13-K,,-70.94309182,42.46529138,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,73,806432.605787,2995046.474497,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-361,1,,,,,,,,0,CONTRACT 13-K,,Baldwin Street & Buffum Street,49,derived_nearest_intersection_300_ft
74,WH-366,Mount Vernon St,Mount Vernon St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{A6115BC7-8AFC-4F24-B25A-7194354AD836},,,Flushing Yes route 17B; LWSC source/project CONTRACT 13-D,1743638400000,-70.94201895,42.46420963,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,74,806724.683615,2994654.151791,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-366,1,,Mount Vernon St,,,20250403,Yes,17B,1,CONTRACT 13-D,,Mount Vernon Street & Silsbee Street,228,lwsc_locdesc
75,WH-371,Lewis St,Lewis St at Ocean St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{F338494E-6AAC-4B96-8B8C-63071477E39E},,,Flushing Yes route 3B; LWSC source/project CONTRACT 13-L,1742428800000,-70.92528898,42.46698697,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,75,811232.029915,2995696.429890,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-371,1,,Lewis St at Ocean St,,,20250320,Yes,3B,1,CONTRACT 13-L,,Lewis Street & Ocean Circle,20,lwsc_locdesc
76,WH-376,Sidney Ave,Sidney Ave at Chatham St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{88084BCC-F8B0-4FC9-930C-09AA9659FC88},,,Flushing Yes route 3D; LWSC source/project CONTRACT 13-K,1742774400000,-70.93153607,42.46913297,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,76,809541.229819,2996467.146853,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-376,1,,Sidney Ave at Chatham St,,,20250324,Yes,3D,1,CONTRACT 13-K,,Chatham Street & Sidney Avenue,122,lwsc_locdesc
77,WH-381,Brookline Street,Near Brookline Street & Chatham Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{4BF94708-0B07-4C3D-82CD-B9B6D84D22A0},,,LWSC source/project CONTRACT 13-K,,-70.93274611,42.46984213,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,77,809213.026736,2996723.402246,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-381,1,,,,,,,,0,CONTRACT 13-K,,Brookline Street & Chatham Street,67,derived_nearest_intersection_300_ft
78,WH-386,,WH-386,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{46335C34-B509-4683-B796-4BE98A88F80A},,,LWSC source/project CONTRACT 13-K,,-70.93357985,42.46917800,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,78,808989.694833,2996479.871237,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-386,1,,,,,,,,0,CONTRACT 13-K,,Brookline Street & Chatham Street,322,facilityid_only_no_locdesc
79,WH-391,Bruce Place,Near Bruce Place & Fayette Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{4192F994-7165-45E8-969C-3D5035077875},,,LWSC source/project CONTRACT 13-K,,-70.93573587,42.46862960,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,79,808409.317385,2996276.139361,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-391,1,,,,,,,,0,CONTRACT 13-K,,Bruce Place & Fayette Street,190,derived_nearest_intersection_300_ft
80,WH-396,Olive St,Olive St at Fayette St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{A1A46849-40D1-45E7-8298-80D3EDC5D01A},,,Flushing Yes route 5C; LWSC source/project CONTRACT 13-K,1742774400000,-70.93522100,42.46872388,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,80,808548.005428,2996311.424067,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-396,1,,Olive St at Fayette St,,,20250324,Yes,5C,1,CONTRACT 13-K,,Bruce Place & Fayette Street,51,lwsc_locdesc
81,WH-401,Lewis St,105 Lewis St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{5FBE7F4C-8930-497A-AA78-CC3CCCB64A27},,,Flushing Yes route 3B; LWSC source/project CONTRACT 13-K,1742428800000,-70.92987550,42.46605331,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,81,809996.802071,2995347.826257,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-401,1,,105 Lewis St,,,20250320,Yes,3B,1,CONTRACT 13-K,,Lewis Place & Lewis Street,18,lwsc_locdesc
82,WH-406,Basset St,Basset St at Lewis St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{5C59B5BB-5D48-4D42-B94C-61A8284DDED4},,,Flushing Yes route 3B; LWSC source/project CONTRACT 13-K,1742428800000,-70.93067348,42.46587443,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,82,809781.930125,2995281.189907,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-406,1,,Basset St at Lewis St,,,20250320,Yes,3B,1,CONTRACT 13-K,,Basset Street & Lewis Street,19,lwsc_locdesc
83,WH-411,Autumn St,14 Autumn St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{3988D662-2A1F-4A7D-94EB-BA24D78E29B1},,,Flushing Yes route 5D; LWSC source/project CONTRACT 13-K,1742774400000,-70.93083853,42.46654111,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,83,809735.764863,2995523.852480,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-411,1,,14 Autumn St,,,20250324,Yes,5D,1,CONTRACT 13-K,,Basset Street & Lewis Street,251,lwsc_locdesc
84,WH-416,Autumn Street,Near Autumn Street & Stephen Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{C9B2CE13-49CA-48FC-9469-330996E105B8},,,LWSC source/project CONTRACT 13-K,,-70.93125716,42.46722158,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,84,809621.149935,2995771.080004,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-416,1,,,,,,,,0,CONTRACT 13-K,,Autumn Street & Stephen Street,21,derived_nearest_intersection_300_ft
85,WH-421,Autumn St,50 Autumn St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{9F79993E-6165-422D-A0EC-4C2DA3112ADF},,,Flushing Yes route 5D; LWSC source/project CONTRACT 13-K,1742774400000,-70.93166578,42.46768421,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,85,809509.769908,2995938.939904,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-421,1,,50 Autumn St,,,20250324,Yes,5D,1,CONTRACT 13-K,,Autumn Street & Stephen Street,180,lwsc_locdesc
86,WH-426,Stephen Street,Near Stephen Street & Stephen Terrace,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{4FFCAFCD-FF10-4E69-9DD3-CE17FF8E490E},,,LWSC source/project CONTRACT 13-K,,-70.93270511,42.46691566,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,86,809231.218628,2995656.977213,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-426,1,,,,,,,,0,CONTRACT 13-K,,Stephen Street & Stephen Terrace,52,derived_nearest_intersection_300_ft
87,WH-431,Lewis Street,Near Lewis Street & Stone Place,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{9C73919B-82A4-40F8-AFDE-D768160152CD},,,LWSC source/project CONTRACT 13-K,,-70.93228657,42.46593750,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,87,809346.530077,2995301.260077,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-431,1,,,,,,,,0,CONTRACT 13-K,,Lewis Street & Stone Place,154,derived_nearest_intersection_300_ft
